,datetime,count
1265,2011-05-30 17:00:00,549.5454545454545
1266,2011-05-30 18:00:00,549.5454545454545
1267,2011-05-30 19:00:00,382.0
1268,2011-05-30 20:00:00,384.5
1269,2011-05-30 21:00:00,358.42857142857144
1270,2011-05-30 22:00:00,358.42857142857144
1271,2011-05-30 23:00:00,103.95833333333333
1272,2011-05-31 00:00:00,45.81818181818182
1273,2011-05-31 01:00:00,16.789473684210527
1274,2011-05-31 02:00:00,9.0
1275,2011-05-31 03:00:00,6.888888888888889
1276,2011-05-31 04:00:00,10.0
1277,2011-05-31 05:00:00,24.11111111111111
1278,2011-05-31 06:00:00,105.8
1279,2011-05-31 07:00:00,393.59090909090907
1280,2011-05-31 08:00:00,673.0
1281,2011-05-31 09:00:00,276.5
1282,2011-05-31 10:00:00,171.45
1283,2011-05-31 11:00:00,212.95
1284,2011-05-31 12:00:00,140.6
1285,2011-05-31 13:00:00,140.6
1286,2011-05-31 14:00:00,140.6
1287,2011-05-31 15:00:00,140.6
1288,2011-05-31 16:00:00,259.6666666666667
1289,2011-05-31 17:00:00,621.375
1290,2011-05-31 18:00:00,621.375
1291,2011-05-31 19:00:00,590.5384615384615
1292,2011-05-31 20:00:00,384.5
1293,2011-05-31 21:00:00,229.16666666666666
1294,2011-05-31 22:00:00,185.46666666666667
1295,2011-05-31 23:00:00,103.95833333333333
1296,2011-06-20 00:00:00,45.81818181818182
1297,2011-06-20 01:00:00,16.789473684210527
1298,2011-06-20 02:00:00,6.333333333333333
1299,2011-06-20 03:00:00,6.888888888888889
1300,2011-06-20 04:00:00,5.0
1301,2011-06-20 05:00:00,25.857142857142858
1302,2011-06-20 06:00:00,105.8
1303,2011-06-20 07:00:00,245.29166666666666
1304,2011-06-20 08:00:00,673.0
1305,2011-06-20 09:00:00,257.125
1306,2011-06-20 10:00:00,137.86666666666667
1307,2011-06-20 11:00:00,160.92307692307693
1308,2011-06-20 12:00:00,194.0625
1309,2011-06-20 13:00:00,249.9
1310,2011-06-20 14:00:00,249.9
1311,2011-06-20 15:00:00,249.9
1312,2011-06-20 16:00:00,284.6842105263158
1313,2011-06-20 17:00:00,621.375
1314,2011-06-20 18:00:00,621.375
1315,2011-06-20 19:00:00,590.5384615384615
1316,2011-06-20 20:00:00,301.5833333333333
1317,2011-06-20 21:00:00,247.0
1318,2011-06-20 22:00:00,143.95238095238096
1319,2011-06-20 23:00:00,103.95833333333333
1320,2011-06-21 00:00:00,35.05555555555556
1321,2011-06-21 01:00:00,17.09090909090909
1322,2011-06-21 02:00:00,6.333333333333333
1323,2011-06-21 03:00:00,6.888888888888889
1324,2011-06-21 04:00:00,6.863636363636363
1325,2011-06-21 05:00:00,25.857142857142858
1326,2011-06-21 06:00:00,110.69565217391305
1327,2011-06-21 07:00:00,245.29166666666666
1328,2011-06-21 08:00:00,673.0
1329,2011-06-21 09:00:00,249.61904761904762
1330,2011-06-21 10:00:00,115.33333333333333
1331,2011-06-21 11:00:00,115.33333333333333
1332,2011-06-21 12:00:00,194.0625
1333,2011-06-21 13:00:00,194.0625
1334,2011-06-21 14:00:00,249.9
1335,2011-06-21 15:00:00,249.9
1336,2011-06-21 16:00:00,284.6842105263158
1337,2011-06-21 17:00:00,621.375
1338,2011-06-21 18:00:00,621.375
1339,2011-06-21 19:00:00,419.2
1340,2011-06-21 20:00:00,384.5
1341,2011-06-21 21:00:00,247.0
1342,2011-06-21 22:00:00,207.14285714285714
1343,2011-06-21 23:00:00,103.95833333333333
1344,2011-06-22 00:00:00,45.81818181818182
1345,2011-06-22 01:00:00,17.09090909090909
1346,2011-06-22 02:00:00,3.75
1347,2011-06-22 03:00:00,6.888888888888889
1348,2011-06-22 04:00:00,10.0
1349,2011-06-22 05:00:00,27.428571428571427
1350,2011-06-22 06:00:00,105.8
1351,2011-06-22 07:00:00,393.59090909090907
1352,2011-06-22 08:00:00,442.5
1353,2011-06-22 09:00:00,309.0
1354,2011-06-22 10:00:00,137.86666666666667
1355,2011-06-22 11:00:00,183.8421052631579
1356,2011-06-22 12:00:00,285.45454545454544
1357,2011-06-22 13:00:00,223.6153846153846
1358,2011-06-22 14:00:00,191.28571428571428
1359,2011-06-22 15:00:00,191.28571428571428
1360,2011-06-22 16:00:00,284.6842105263158
1361,2011-06-22 17:00:00,526.2222222222222
1362,2011-06-22 18:00:00,621.375
1363,2011-06-22 19:00:00,433.93333333333334
1364,2011-06-22 20:00:00,509.0
1365,2011-06-22 21:00:00,207.14285714285714
1366,2011-06-22 22:00:00,207.14285714285714
1367,2011-06-22 23:00:00,109.875
1368,2011-06-23 00:00:00,58.4
1369,2011-06-23 01:00:00,22.11111111111111
1370,2011-06-23 02:00:00,10.9375
1371,2011-06-23 03:00:00,4.428571428571429
1372,2011-06-23 04:00:00,10.0
1373,2011-06-23 05:00:00,35.81818181818182
1374,2011-06-23 06:00:00,149.5
1375,2011-06-23 07:00:00,393.59090909090907
1376,2011-06-23 08:00:00,646.0
1377,2011-06-23 09:00:00,309.0
1378,2011-06-23 10:00:00,171.45
1379,2011-06-23 11:00:00,183.8421052631579
1380,2011-06-23 12:00:00,162.69230769230768
1381,2011-06-23 13:00:00,281.0
1382,2011-06-23 14:00:00,162.69230769230768
1383,2011-06-23 15:00:00,212.8
1384,2011-06-23 16:00:00,284.6842105263158
1385,2011-06-23 17:00:00,526.2222222222222
1386,2011-06-23 18:00:00,526.2222222222222
1387,2011-06-23 19:00:00,419.2
1388,2011-06-23 20:00:00,365.875
1389,2011-06-23 21:00:00,313.72727272727275
1390,2011-06-23 22:00:00,250.68421052631578
1391,2011-06-23 23:00:00,109.875
1392,2011-06-24 00:00:00,62.38461538461539
1393,2011-06-24 01:00:00,35.13333333333333
1394,2011-06-24 02:00:00,17.88888888888889
1395,2011-06-24 03:00:00,7.428571428571429
1396,2011-06-24 04:00:00,7.428571428571429
1397,2011-06-24 05:00:00,35.81818181818182
1398,2011-06-24 06:00:00,105.8
1399,2011-06-24 07:00:00,393.59090909090907
1400,2011-06-24 08:00:00,646.0
1401,2011-06-24 09:00:00,317.61538461538464
1402,2011-06-24 10:00:00,221.68421052631578
1403,2011-06-24 11:00:00,221.68421052631578
1404,2011-06-24 12:00:00,369.2105263157895
1405,2011-06-24 13:00:00,369.2105263157895
1406,2011-06-24 14:00:00,244.05555555555554
1407,2011-06-24 15:00:00,369.2105263157895
1408,2011-06-24 16:00:00,369.3478260869565
1409,2011-06-24 17:00:00,622.2608695652174
1410,2011-06-24 18:00:00,526.2222222222222
1411,2011-06-24 19:00:00,486.54545454545456
1412,2011-06-24 20:00:00,299.2173913043478
1413,2011-06-24 21:00:00,227.0909090909091
1414,2011-06-24 22:00:00,250.68421052631578
1415,2011-06-24 23:00:00,188.75
1416,2011-06-25 00:00:00,104.33333333333333
1417,2011-06-25 01:00:00,105.6
1418,2011-06-25 02:00:00,82.45
1419,2011-06-25 03:00:00,29.956521739130434
1420,2011-06-25 04:00:00,19.0
1421,2011-06-25 05:00:00,14.615384615384615
1422,2011-06-25 06:00:00,31.857142857142858
1423,2011-06-25 07:00:00,63.416666666666664
1424,2011-06-25 08:00:00,162.04761904761904
1425,2011-06-25 09:00:00,222.10526315789474
1426,2011-06-25 10:00:00,379.8333333333333
1427,2011-06-25 11:00:00,399.5263157894737
1428,2011-06-25 12:00:00,399.5263157894737
1429,2011-06-25 13:00:00,399.5263157894737
1430,2011-06-25 14:00:00,399.5263157894737
1431,2011-06-25 15:00:00,399.5263157894737
1432,2011-06-25 16:00:00,619.8333333333334
1433,2011-06-25 17:00:00,549.5454545454545
1434,2011-06-25 18:00:00,549.5454545454545
1435,2011-06-25 19:00:00,416.875
1436,2011-06-25 20:00:00,299.2173913043478
1437,2011-06-25 21:00:00,227.0909090909091
1438,2011-06-25 22:00:00,250.68421052631578
1439,2011-06-25 23:00:00,188.75
1440,2011-06-26 00:00:00,104.33333333333333
1441,2011-06-26 01:00:00,105.6
1442,2011-06-26 02:00:00,82.45
1443,2011-06-26 03:00:00,40.35
1444,2011-06-26 04:00:00,19.0
1445,2011-06-26 05:00:00,14.615384615384615
1446,2011-06-26 06:00:00,19.15
1447,2011-06-26 07:00:00,44.5
1448,2011-06-26 08:00:00,112.26086956521739
1449,2011-06-26 09:00:00,222.10526315789474
1450,2011-06-26 10:00:00,379.8333333333333
1451,2011-06-26 11:00:00,567.2727272727273
1452,2011-06-26 12:00:00,399.5263157894737
1453,2011-06-26 13:00:00,399.5263157894737
1454,2011-06-26 14:00:00,399.5263157894737
1455,2011-06-26 15:00:00,399.5263157894737
1456,2011-06-26 16:00:00,619.8333333333334
1457,2011-06-26 17:00:00,549.5454545454545
1458,2011-06-26 18:00:00,549.5454545454545
1459,2011-06-26 19:00:00,416.875
1460,2011-06-26 20:00:00,299.2173913043478
1461,2011-06-26 21:00:00,227.0909090909091
1462,2011-06-26 22:00:00,134.5625
1463,2011-06-26 23:00:00,89.41666666666667
1464,2011-06-27 00:00:00,35.05555555555556
1465,2011-06-27 01:00:00,17.09090909090909
1466,2011-06-27 02:00:00,3.75
1467,2011-06-27 03:00:00,6.888888888888889
1468,2011-06-27 04:00:00,10.0
1469,2011-06-27 05:00:00,25.857142857142858
1470,2011-06-27 06:00:00,105.8
1471,2011-06-27 07:00:00,393.59090909090907
1472,2011-06-27 08:00:00,673.0
1473,2011-06-27 09:00:00,276.5
1474,2011-06-27 10:00:00,171.45
1475,2011-06-27 11:00:00,212.95
1476,2011-06-27 12:00:00,189.8
1477,2011-06-27 13:00:00,249.9
1478,2011-06-27 14:00:00,249.9
1479,2011-06-27 15:00:00,189.8
1480,2011-06-27 16:00:00,284.6842105263158
1481,2011-06-27 17:00:00,621.375
1482,2011-06-27 18:00:00,621.375
1483,2011-06-27 19:00:00,590.5384615384615
1484,2011-06-27 20:00:00,301.5833333333333
1485,2011-06-27 21:00:00,247.0
1486,2011-06-27 22:00:00,143.95238095238096
1487,2011-06-27 23:00:00,103.95833333333333
1488,2011-06-28 00:00:00,45.81818181818182
1489,2011-06-28 01:00:00,18.88888888888889
1490,2011-06-28 02:00:00,7.9
1491,2011-06-28 03:00:00,6.888888888888889
1492,2011-06-28 04:00:00,10.0
1493,2011-06-28 05:00:00,25.857142857142858
1494,2011-06-28 06:00:00,105.8
1495,2011-06-28 07:00:00,393.59090909090907
1496,2011-06-28 08:00:00,673.0
1497,2011-06-28 09:00:00,257.125
1498,2011-06-28 10:00:00,137.86666666666667
1499,2011-06-28 11:00:00,212.95
1500,2011-06-28 12:00:00,250.5
1501,2011-06-28 13:00:00,189.8
1502,2011-06-28 14:00:00,140.6
1503,2011-06-28 15:00:00,140.6
1504,2011-06-28 16:00:00,259.6666666666667
1505,2011-06-28 17:00:00,526.2222222222222
1506,2011-06-28 18:00:00,526.2222222222222
1507,2011-06-28 19:00:00,281.0
1508,2011-06-28 20:00:00,384.5
1509,2011-06-28 21:00:00,247.0
1510,2011-06-28 22:00:00,143.95238095238096
1511,2011-06-28 23:00:00,103.95833333333333
1512,2011-06-29 00:00:00,37.57142857142857
1513,2011-06-29 01:00:00,27.0
1514,2011-06-29 02:00:00,6.333333333333333
1515,2011-06-29 03:00:00,6.888888888888889
1516,2011-06-29 04:00:00,10.0
1517,2011-06-29 05:00:00,35.81818181818182
1518,2011-06-29 06:00:00,105.8
1519,2011-06-29 07:00:00,324.375
1520,2011-06-29 08:00:00,646.0
1521,2011-06-29 09:00:00,276.5
1522,2011-06-29 10:00:00,137.86666666666667
1523,2011-06-29 11:00:00,183.8421052631579
1524,2011-06-29 12:00:00,285.45454545454544
1525,2011-06-29 13:00:00,191.28571428571428
1526,2011-06-29 14:00:00,181.0
1527,2011-06-29 15:00:00,181.0
1528,2011-06-29 16:00:00,369.3478260869565
1529,2011-06-29 17:00:00,526.2222222222222
1530,2011-06-29 18:00:00,526.2222222222222
1531,2011-06-29 19:00:00,540.875
1532,2011-06-29 20:00:00,509.0
1533,2011-06-29 21:00:00,313.72727272727275
1534,2011-06-29 22:00:00,250.68421052631578
1535,2011-06-29 23:00:00,109.875
1536,2011-06-30 00:00:00,58.4
1537,2011-06-30 01:00:00,22.11111111111111
1538,2011-06-30 02:00:00,10.9375
1539,2011-06-30 03:00:00,6.888888888888889
1540,2011-06-30 04:00:00,10.0
1541,2011-06-30 05:00:00,29.181818181818183
1542,2011-06-30 06:00:00,105.8
1543,2011-06-30 07:00:00,393.59090909090907
1544,2011-06-30 08:00:00,646.0
1545,2011-06-30 09:00:00,276.5
1546,2011-06-30 10:00:00,137.86666666666667
1547,2011-06-30 11:00:00,183.8421052631579
1548,2011-06-30 12:00:00,285.45454545454544
1549,2011-06-30 13:00:00,265.5
1550,2011-06-30 14:00:00,181.0
1551,2011-06-30 15:00:00,301.375
1552,2011-06-30 16:00:00,319.6666666666667
1553,2011-06-30 17:00:00,526.2222222222222
1554,2011-06-30 18:00:00,621.375
1555,2011-06-30 19:00:00,540.875
1556,2011-06-30 20:00:00,509.0
1557,2011-06-30 21:00:00,313.72727272727275
1558,2011-06-30 22:00:00,250.68421052631578
1559,2011-06-30 23:00:00,109.875
1560,2011-07-20 00:00:00,45.81818181818182
1561,2011-07-20 01:00:00,16.789473684210527
1562,2011-07-20 02:00:00,6.333333333333333
1563,2011-07-20 03:00:00,4.428571428571429
1564,2011-07-20 04:00:00,10.0
1565,2011-07-20 05:00:00,35.81818181818182
1566,2011-07-20 06:00:00,150.25
1567,2011-07-20 07:00:00,393.59090909090907
1568,2011-07-20 08:00:00,442.5
1569,2011-07-20 09:00:00,309.0
1570,2011-07-20 10:00:00,171.45
1571,2011-07-20 11:00:00,212.95
1572,2011-07-20 12:00:00,285.45454545454544
1573,2011-07-20 13:00:00,223.6153846153846
1574,2011-07-20 14:00:00,201.0
1575,2011-07-20 15:00:00,201.0
1576,2011-07-20 16:00:00,284.6842105263158
1577,2011-07-20 17:00:00,621.375
1578,2011-07-20 18:00:00,621.375
1579,2011-07-20 19:00:00,590.5384615384615
1580,2011-07-20 20:00:00,290.4
1581,2011-07-20 21:00:00,313.72727272727275
1582,2011-07-20 22:00:00,250.68421052631578
1583,2011-07-20 23:00:00,138.33333333333334
1584,2011-07-21 00:00:00,58.4
1585,2011-07-21 01:00:00,16.789473684210527
1586,2011-07-21 02:00:00,10.9375
1587,2011-07-21 03:00:00,4.428571428571429
1588,2011-07-21 04:00:00,10.0
1589,2011-07-21 05:00:00,35.81818181818182
1590,2011-07-21 06:00:00,149.5
1591,2011-07-21 07:00:00,393.59090909090907
1592,2011-07-21 08:00:00,646.0
1593,2011-07-21 09:00:00,309.0
1594,2011-07-21 10:00:00,137.86666666666667
1595,2011-07-21 11:00:00,183.8421052631579
1596,2011-07-21 12:00:00,212.8
1597,2011-07-21 13:00:00,212.8
1598,2011-07-21 14:00:00,212.8
1599,2011-07-21 15:00:00,201.0
1600,2011-07-21 16:00:00,259.6666666666667
1601,2011-07-21 17:00:00,526.2222222222222
1602,2011-07-21 18:00:00,526.2222222222222
1603,2011-07-21 19:00:00,590.5384615384615
1604,2011-07-21 20:00:00,290.4
1605,2011-07-21 21:00:00,207.14285714285714
1606,2011-07-21 22:00:00,250.68421052631578
1607,2011-07-21 23:00:00,138.33333333333334
1608,2011-07-22 00:00:00,62.38461538461539
1609,2011-07-22 01:00:00,35.13333333333333
1610,2011-07-22 02:00:00,17.88888888888889
1611,2011-07-22 03:00:00,8.227272727272727
1612,2011-07-22 04:00:00,8.227272727272727
1613,2011-07-22 05:00:00,35.81818181818182
1614,2011-07-22 06:00:00,149.5
1615,2011-07-22 07:00:00,393.59090909090907
1616,2011-07-22 08:00:00,646.0
1617,2011-07-22 09:00:00,317.61538461538464
1618,2011-07-22 10:00:00,186.7391304347826
1619,2011-07-22 11:00:00,221.68421052631578
1620,2011-07-22 12:00:00,244.05555555555554
1621,2011-07-22 13:00:00,244.05555555555554
1622,2011-07-22 14:00:00,244.05555555555554
1623,2011-07-22 15:00:00,244.05555555555554
1624,2011-07-22 16:00:00,259.6666666666667
1625,2011-07-22 17:00:00,622.2608695652174
1626,2011-07-22 18:00:00,622.2608695652174
1627,2011-07-22 19:00:00,322.25
1628,2011-07-22 20:00:00,299.2173913043478
1629,2011-07-22 21:00:00,227.0909090909091
1630,2011-07-22 22:00:00,250.68421052631578
1631,2011-07-22 23:00:00,188.75
1632,2011-07-23 00:00:00,163.4
1633,2011-07-23 01:00:00,105.6
1634,2011-07-23 02:00:00,82.45
1635,2011-07-23 03:00:00,29.956521739130434
1636,2011-07-23 04:00:00,19.0
1637,2011-07-23 05:00:00,11.4375
1638,2011-07-23 06:00:00,31.857142857142858
1639,2011-07-23 07:00:00,63.416666666666664
1640,2011-07-23 08:00:00,162.04761904761904
1641,2011-07-23 09:00:00,222.10526315789474
1642,2011-07-23 10:00:00,399.5263157894737
1643,2011-07-23 11:00:00,399.5263157894737
1644,2011-07-23 12:00:00,399.5263157894737
1645,2011-07-23 13:00:00,399.5263157894737
1646,2011-07-23 14:00:00,399.5263157894737
1647,2011-07-23 15:00:00,399.5263157894737
1648,2011-07-23 16:00:00,346.0
1649,2011-07-23 17:00:00,549.5454545454545
1650,2011-07-23 18:00:00,549.5454545454545
1651,2011-07-23 19:00:00,322.25
1652,2011-07-23 20:00:00,299.2173913043478
1653,2011-07-23 21:00:00,227.0909090909091
1654,2011-07-23 22:00:00,250.68421052631578
1655,2011-07-23 23:00:00,188.75
1656,2011-07-24 00:00:00,163.4
1657,2011-07-24 01:00:00,105.6
1658,2011-07-24 02:00:00,82.45
1659,2011-07-24 03:00:00,40.35
1660,2011-07-24 04:00:00,19.0
1661,2011-07-24 05:00:00,11.4375
1662,2011-07-24 06:00:00,19.15
1663,2011-07-24 07:00:00,44.5
1664,2011-07-24 08:00:00,112.26086956521739
1665,2011-07-24 09:00:00,345.0
1666,2011-07-24 10:00:00,399.5263157894737
1667,2011-07-24 11:00:00,399.5263157894737
1668,2011-07-24 12:00:00,399.5263157894737
1669,2011-07-24 13:00:00,399.5263157894737
1670,2011-07-24 14:00:00,399.5263157894737
1671,2011-07-24 15:00:00,399.5263157894737
1672,2011-07-24 16:00:00,346.0
1673,2011-07-24 17:00:00,549.5454545454545
1674,2011-07-24 18:00:00,549.5454545454545
1675,2011-07-24 19:00:00,322.25
1676,2011-07-24 20:00:00,299.2173913043478
1677,2011-07-24 21:00:00,227.0909090909091
1678,2011-07-24 22:00:00,134.5625
1679,2011-07-24 23:00:00,89.41666666666667
1680,2011-07-25 00:00:00,45.81818181818182
1681,2011-07-25 01:00:00,18.88888888888889
1682,2011-07-25 02:00:00,3.75
1683,2011-07-25 03:00:00,4.428571428571429
1684,2011-07-25 04:00:00,10.0
1685,2011-07-25 05:00:00,25.857142857142858
1686,2011-07-25 06:00:00,149.5
1687,2011-07-25 07:00:00,393.59090909090907
1688,2011-07-25 08:00:00,673.0
1689,2011-07-25 09:00:00,257.125
1690,2011-07-25 10:00:00,171.45
1691,2011-07-25 11:00:00,160.92307692307693
1692,2011-07-25 12:00:00,249.9
1693,2011-07-25 13:00:00,194.0625
1694,2011-07-25 14:00:00,194.0625
1695,2011-07-25 15:00:00,139.11111111111111
1696,2011-07-25 16:00:00,284.6842105263158
1697,2011-07-25 17:00:00,621.375
1698,2011-07-25 18:00:00,621.375
1699,2011-07-25 19:00:00,419.2
1700,2011-07-25 20:00:00,301.5833333333333
1701,2011-07-25 21:00:00,207.14285714285714
1702,2011-07-25 22:00:00,207.14285714285714
1703,2011-07-25 23:00:00,103.95833333333333
1704,2011-07-26 00:00:00,45.81818181818182
1705,2011-07-26 01:00:00,18.88888888888889
1706,2011-07-26 02:00:00,6.333333333333333
1707,2011-07-26 03:00:00,6.888888888888889
1708,2011-07-26 04:00:00,5.0
1709,2011-07-26 05:00:00,25.857142857142858
1710,2011-07-26 06:00:00,105.8
1711,2011-07-26 07:00:00,393.59090909090907
1712,2011-07-26 08:00:00,673.0
1713,2011-07-26 09:00:00,276.5
1714,2011-07-26 10:00:00,137.86666666666667
1715,2011-07-26 11:00:00,212.95
1716,2011-07-26 12:00:00,189.8
1717,2011-07-26 13:00:00,162.05
1718,2011-07-26 14:00:00,162.05
1719,2011-07-26 15:00:00,162.05
1720,2011-07-26 16:00:00,259.6666666666667
1721,2011-07-26 17:00:00,526.2222222222222
1722,2011-07-26 18:00:00,526.2222222222222
1723,2011-07-26 19:00:00,433.93333333333334
1724,2011-07-26 20:00:00,384.5
1725,2011-07-26 21:00:00,247.0
1726,2011-07-26 22:00:00,185.46666666666667
1727,2011-07-26 23:00:00,103.95833333333333
1728,2011-07-27 00:00:00,45.81818181818182
1729,2011-07-27 01:00:00,17.09090909090909
1730,2011-07-27 02:00:00,14.538461538461538
1731,2011-07-27 03:00:00,4.428571428571429
1732,2011-07-27 04:00:00,10.0
1733,2011-07-27 05:00:00,29.181818181818183
1734,2011-07-27 06:00:00,149.5
1735,2011-07-27 07:00:00,324.375
1736,2011-07-27 08:00:00,646.0
1737,2011-07-27 09:00:00,276.5
1738,2011-07-27 10:00:00,171.45
1739,2011-07-27 11:00:00,212.95
1740,2011-07-27 12:00:00,191.28571428571428
1741,2011-07-27 13:00:00,191.28571428571428
1742,2011-07-27 14:00:00,181.0
1743,2011-07-27 15:00:00,301.375
1744,2011-07-27 16:00:00,259.6666666666667
1745,2011-07-27 17:00:00,621.375
1746,2011-07-27 18:00:00,621.375
1747,2011-07-27 19:00:00,433.93333333333334
1748,2011-07-27 20:00:00,290.4
1749,2011-07-27 21:00:00,313.72727272727275
1750,2011-07-27 22:00:00,250.68421052631578
1751,2011-07-27 23:00:00,138.33333333333334
1752,2011-07-28 00:00:00,58.4
1753,2011-07-28 01:00:00,22.11111111111111
1754,2011-07-28 02:00:00,14.538461538461538
1755,2011-07-28 03:00:00,4.428571428571429
1756,2011-07-28 04:00:00,10.0
1757,2011-07-28 05:00:00,29.181818181818183
1758,2011-07-28 06:00:00,149.5
1759,2011-07-28 07:00:00,393.59090909090907
1760,2011-07-28 08:00:00,646.0
1761,2011-07-28 09:00:00,276.5
1762,2011-07-28 10:00:00,137.86666666666667
1763,2011-07-28 11:00:00,183.8421052631579
1764,2011-07-28 12:00:00,285.45454545454544
1765,2011-07-28 13:00:00,201.0
1766,2011-07-28 14:00:00,265.5
1767,2011-07-28 15:00:00,201.0
1768,2011-07-28 16:00:00,259.6666666666667
1769,2011-07-28 17:00:00,621.375
1770,2011-07-28 18:00:00,621.375
1771,2011-07-28 19:00:00,433.93333333333334
1772,2011-07-28 20:00:00,290.4
1773,2011-07-28 21:00:00,313.72727272727275
1774,2011-07-28 22:00:00,250.68421052631578
1775,2011-07-28 23:00:00,138.33333333333334
1776,2011-07-29 00:00:00,62.38461538461539
1777,2011-07-29 01:00:00,35.13333333333333
1778,2011-07-29 02:00:00,17.88888888888889
1779,2011-07-29 03:00:00,7.428571428571429
1780,2011-07-29 04:00:00,7.428571428571429
1781,2011-07-29 05:00:00,27.428571428571427
1782,2011-07-29 06:00:00,149.5
1783,2011-07-29 07:00:00,393.59090909090907
1784,2011-07-29 08:00:00,442.5
1785,2011-07-29 09:00:00,317.61538461538464
1786,2011-07-29 10:00:00,221.68421052631578
1787,2011-07-29 11:00:00,221.68421052631578
1788,2011-07-29 12:00:00,369.2105263157895
1789,2011-07-29 13:00:00,369.2105263157895
1790,2011-07-29 14:00:00,369.2105263157895
1791,2011-07-29 15:00:00,369.2105263157895
1792,2011-07-29 16:00:00,259.6666666666667
1793,2011-07-29 17:00:00,526.2222222222222
1794,2011-07-29 18:00:00,526.2222222222222
1795,2011-07-29 19:00:00,322.25
1796,2011-07-29 20:00:00,345.3
1797,2011-07-29 21:00:00,227.0909090909091
1798,2011-07-29 22:00:00,250.68421052631578
1799,2011-07-29 23:00:00,188.75
1800,2011-07-30 00:00:00,163.4
1801,2011-07-30 01:00:00,105.6
1802,2011-07-30 02:00:00,82.45
1803,2011-07-30 03:00:00,29.956521739130434
1804,2011-07-30 04:00:00,19.0
1805,2011-07-30 05:00:00,11.4375
1806,2011-07-30 06:00:00,31.857142857142858
1807,2011-07-30 07:00:00,63.416666666666664
1808,2011-07-30 08:00:00,162.04761904761904
1809,2011-07-30 09:00:00,222.10526315789474
1810,2011-07-30 10:00:00,399.5263157894737
1811,2011-07-30 11:00:00,399.5263157894737
1812,2011-07-30 12:00:00,445.42857142857144
1813,2011-07-30 13:00:00,445.42857142857144
1814,2011-07-30 14:00:00,445.42857142857144
1815,2011-07-30 15:00:00,445.42857142857144
1816,2011-07-30 16:00:00,346.0
1817,2011-07-30 17:00:00,549.5454545454545
1818,2011-07-30 18:00:00,549.5454545454545
1819,2011-07-30 19:00:00,416.875
1820,2011-07-30 20:00:00,299.2173913043478
1821,2011-07-30 21:00:00,227.0909090909091
1822,2011-07-30 22:00:00,250.68421052631578
1823,2011-07-30 23:00:00,188.75
1824,2011-07-31 00:00:00,163.4
1825,2011-07-31 01:00:00,105.6
1826,2011-07-31 02:00:00,82.45
1827,2011-07-31 03:00:00,40.35
1828,2011-07-31 04:00:00,19.0
1829,2011-07-31 05:00:00,11.4375
1830,2011-07-31 06:00:00,19.15
1831,2011-07-31 07:00:00,44.5
1832,2011-07-31 08:00:00,112.26086956521739
1833,2011-07-31 09:00:00,222.10526315789474
1834,2011-07-31 10:00:00,399.5263157894737
1835,2011-07-31 11:00:00,445.42857142857144
1836,2011-07-31 12:00:00,445.42857142857144
1837,2011-07-31 13:00:00,445.42857142857144
1838,2011-07-31 14:00:00,445.42857142857144
1839,2011-07-31 15:00:00,445.42857142857144
1840,2011-07-31 16:00:00,346.0
1841,2011-07-31 17:00:00,549.5454545454545
1842,2011-07-31 18:00:00,549.5454545454545
1843,2011-07-31 19:00:00,322.25
1844,2011-07-31 20:00:00,299.2173913043478
1845,2011-07-31 21:00:00,227.0909090909091
1846,2011-07-31 22:00:00,134.5625
1847,2011-07-31 23:00:00,89.41666666666667
1848,2011-08-20 00:00:00,133.58333333333334
1849,2011-08-20 01:00:00,105.6
1850,2011-08-20 02:00:00,82.45
1851,2011-08-20 03:00:00,29.956521739130434
1852,2011-08-20 04:00:00,19.0
1853,2011-08-20 05:00:00,11.4375
1854,2011-08-20 06:00:00,31.857142857142858
1855,2011-08-20 07:00:00,63.416666666666664
1856,2011-08-20 08:00:00,162.04761904761904
1857,2011-08-20 09:00:00,222.10526315789474
1858,2011-08-20 10:00:00,321.07142857142856
1859,2011-08-20 11:00:00,321.07142857142856
1860,2011-08-20 12:00:00,321.07142857142856
1861,2011-08-20 13:00:00,321.07142857142856
1862,2011-08-20 14:00:00,558.3636363636364
1863,2011-08-20 15:00:00,558.3636363636364
1864,2011-08-20 16:00:00,428.6923076923077
1865,2011-08-20 17:00:00,549.5454545454545
1866,2011-08-20 18:00:00,549.5454545454545
1867,2011-08-20 19:00:00,416.875
1868,2011-08-20 20:00:00,299.2173913043478
1869,2011-08-20 21:00:00,227.0909090909091
1870,2011-08-20 22:00:00,250.68421052631578
1871,2011-08-20 23:00:00,159.875
1872,2011-08-21 00:00:00,133.58333333333334
1873,2011-08-21 01:00:00,105.6
1874,2011-08-21 02:00:00,82.45
1875,2011-08-21 03:00:00,40.35
1876,2011-08-21 04:00:00,19.0
1877,2011-08-21 05:00:00,11.4375
1878,2011-08-21 06:00:00,19.15
1879,2011-08-21 07:00:00,44.5
1880,2011-08-21 08:00:00,112.26086956521739
1881,2011-08-21 09:00:00,222.10526315789474
1882,2011-08-21 10:00:00,321.07142857142856
1883,2011-08-21 11:00:00,321.07142857142856
1884,2011-08-21 12:00:00,321.07142857142856
1885,2011-08-21 13:00:00,660.0
1886,2011-08-21 14:00:00,321.07142857142856
1887,2011-08-21 15:00:00,321.07142857142856
1888,2011-08-21 16:00:00,321.5833333333333
