,datetime,count
1671,2011-07-24 15:00:00,426.82321505915337
1672,2011-07-24 16:00:00,442.50824539276385
1673,2011-07-24 17:00:00,467.68313388344046
1674,2011-07-24 18:00:00,448.90314385252196
1675,2011-07-24 19:00:00,392.8823496815362
1676,2011-07-24 20:00:00,329.6442528013739
1677,2011-07-24 21:00:00,249.96798459239412
1678,2011-07-24 22:00:00,201.1485354475933
1679,2011-07-24 23:00:00,163.1963501027095
1680,2011-07-25 00:00:00,58.93730987655005
1681,2011-07-25 01:00:00,35.91454174581866
1682,2011-07-25 02:00:00,26.08670230898326
1683,2011-07-25 03:00:00,23.58028221473057
1684,2011-07-25 04:00:00,18.505860998384158
1685,2011-07-25 05:00:00,33.16725560804003
1686,2011-07-25 06:00:00,118.42913844602913
1687,2011-07-25 07:00:00,378.48856306310626
1688,2011-07-25 08:00:00,460.9493544153212
1689,2011-07-25 09:00:00,270.99163328675087
1690,2011-07-25 10:00:00,200.0764491723677
1691,2011-07-25 11:00:00,187.8349892537697
1692,2011-07-25 12:00:00,200.58944051581958
1693,2011-07-25 13:00:00,245.52236980510895
1694,2011-07-25 14:00:00,234.99357089310755
1695,2011-07-25 15:00:00,205.90768851399727
1696,2011-07-25 16:00:00,297.39729095509745
1697,2011-07-25 17:00:00,457.420718124807
1698,2011-07-25 18:00:00,469.30841354407556
1699,2011-07-25 19:00:00,420.123904825156
1700,2011-07-25 20:00:00,318.33391503261987
1701,2011-07-25 21:00:00,217.6793690879297
1702,2011-07-25 22:00:00,175.16086543676502
1703,2011-07-25 23:00:00,134.29163999019553
1704,2011-07-26 00:00:00,45.629215124555415
1705,2011-07-26 01:00:00,24.780190526080386
1706,2011-07-26 02:00:00,13.914074309199133
1707,2011-07-26 03:00:00,12.162553137378621
1708,2011-07-26 04:00:00,11.922986488202193
1709,2011-07-26 05:00:00,29.848410018679274
1710,2011-07-26 06:00:00,123.28255023881542
1711,2011-07-26 07:00:00,376.6679259367826
1712,2011-07-26 08:00:00,435.4207006595377
1713,2011-07-26 09:00:00,242.55904478183484
1714,2011-07-26 10:00:00,214.30975321294613
1715,2011-07-26 11:00:00,237.14484023547166
1716,2011-07-26 12:00:00,251.2545950728551
1717,2011-07-26 13:00:00,220.25886556040834
1718,2011-07-26 14:00:00,217.25770960796723
1719,2011-07-26 15:00:00,226.5313123330286
1720,2011-07-26 16:00:00,351.74182779575455
1721,2011-07-26 17:00:00,604.6962262052159
1722,2011-07-26 18:00:00,584.2125340585576
1723,2011-07-26 19:00:00,473.9233959673577
1724,2011-07-26 20:00:00,399.2057905518886
1725,2011-07-26 21:00:00,285.99084908820953
1726,2011-07-26 22:00:00,247.39683955710618
1727,2011-07-26 23:00:00,166.51993766110922
1728,2011-07-27 00:00:00,55.88415589099312
1729,2011-07-27 01:00:00,39.15224656155679
1730,2011-07-27 02:00:00,30.31994494412537
1731,2011-07-27 03:00:00,18.240549513568652
1732,2011-07-27 04:00:00,27.08831438598385
1733,2011-07-27 05:00:00,39.172887023107585
1734,2011-07-27 06:00:00,129.4101662414785
1735,2011-07-27 07:00:00,366.3851022317296
1736,2011-07-27 08:00:00,420.4827596252137
1737,2011-07-27 09:00:00,244.5601459526453
1738,2011-07-27 10:00:00,226.0921533148868
1739,2011-07-27 11:00:00,238.22810796880762
1740,2011-07-27 12:00:00,227.15105341827638
1741,2011-07-27 13:00:00,221.99399308090128
1742,2011-07-27 14:00:00,239.82549240450504
1743,2011-07-27 15:00:00,243.23161844111053
1744,2011-07-27 16:00:00,369.31431102331146
1745,2011-07-27 17:00:00,640.028765001627
1746,2011-07-27 18:00:00,650.9181170435982
1747,2011-07-27 19:00:00,531.6531666697981
1748,2011-07-27 20:00:00,405.51823084009567
1749,2011-07-27 21:00:00,295.77650373695803
1750,2011-07-27 22:00:00,259.6560867960545
1751,2011-07-27 23:00:00,195.8394399544852
1752,2011-07-28 00:00:00,59.03424102131689
1753,2011-07-28 01:00:00,37.209452692740676
1754,2011-07-28 02:00:00,26.299915298231713
1755,2011-07-28 03:00:00,25.03179484271319
1756,2011-07-28 04:00:00,21.367537557136707
1757,2011-07-28 05:00:00,36.937688279273154
1758,2011-07-28 06:00:00,127.98042492365526
1759,2011-07-28 07:00:00,407.58423375577837
1760,2011-07-28 08:00:00,487.4972649784855
1761,2011-07-28 09:00:00,258.2804734240819
1762,2011-07-28 10:00:00,204.28612390061758
1763,2011-07-28 11:00:00,211.52564173501233
1764,2011-07-28 12:00:00,221.87181237504313
1765,2011-07-28 13:00:00,217.65841119753992
1766,2011-07-28 14:00:00,228.66303692512318
1767,2011-07-28 15:00:00,216.86682487482418
1768,2011-07-28 16:00:00,341.6903238652383
1769,2011-07-28 17:00:00,607.615416201516
1770,2011-07-28 18:00:00,549.3626039906945
1771,2011-07-28 19:00:00,472.0080684543355
1772,2011-07-28 20:00:00,392.2111306017771
1773,2011-07-28 21:00:00,269.34736667372886
1774,2011-07-28 22:00:00,223.7821822326796
1775,2011-07-28 23:00:00,166.35447316993296
1776,2011-07-29 00:00:00,61.10262757182877
1777,2011-07-29 01:00:00,38.36371982914746
1778,2011-07-29 02:00:00,29.687797529560733
1779,2011-07-29 03:00:00,26.116372944657687
1780,2011-07-29 04:00:00,20.978813147421928
1781,2011-07-29 05:00:00,33.593068187153406
1782,2011-07-29 06:00:00,110.10219545903672
1783,2011-07-29 07:00:00,362.4159583632655
1784,2011-07-29 08:00:00,448.44218675581385
1785,2011-07-29 09:00:00,269.0374307919609
1786,2011-07-29 10:00:00,266.73031372941557
1787,2011-07-29 11:00:00,281.0447757249605
1788,2011-07-29 12:00:00,304.0315197355251
1789,2011-07-29 13:00:00,294.74465992845046
1790,2011-07-29 14:00:00,306.04566688935165
1791,2011-07-29 15:00:00,314.0808641171326
1792,2011-07-29 16:00:00,377.932577318583
1793,2011-07-29 17:00:00,587.844162015742
1794,2011-07-29 18:00:00,574.7938891216319
1795,2011-07-29 19:00:00,482.80741019729726
1796,2011-07-29 20:00:00,411.98865138116474
1797,2011-07-29 21:00:00,311.1239215759732
1798,2011-07-29 22:00:00,275.1922618568479
1799,2011-07-29 23:00:00,199.88035817150683
1800,2011-07-30 00:00:00,134.27138817174392
1801,2011-07-30 01:00:00,112.4798071561222
1802,2011-07-30 02:00:00,98.57377426550916
1803,2011-07-30 03:00:00,57.98495271345437
1804,2011-07-30 04:00:00,36.63531992959743
1805,2011-07-30 05:00:00,35.85421858303374
1806,2011-07-30 06:00:00,49.647799444844765
1807,2011-07-30 07:00:00,183.04217167209023
1808,2011-07-30 08:00:00,213.14379926761143
1809,2011-07-30 09:00:00,297.10335170429875
1810,2011-07-30 10:00:00,399.2214868138309
1811,2011-07-30 11:00:00,454.1010938604478
1812,2011-07-30 12:00:00,462.0048941686251
1813,2011-07-30 13:00:00,462.18451269767087
1814,2011-07-30 14:00:00,459.05843721482023
1815,2011-07-30 15:00:00,458.4526165367797
1816,2011-07-30 16:00:00,476.119712736266
1817,2011-07-30 17:00:00,479.2502186011438
1818,2011-07-30 18:00:00,479.00619739465844
1819,2011-07-30 19:00:00,470.57449337298397
1820,2011-07-30 20:00:00,350.97315218777567
1821,2011-07-30 21:00:00,292.40833829188534
1822,2011-07-30 22:00:00,264.60805200348307
1823,2011-07-30 23:00:00,209.70421733198876
1824,2011-07-31 00:00:00,135.55309743360345
1825,2011-07-31 01:00:00,105.43101355156708
1826,2011-07-31 02:00:00,90.34559076529757
1827,2011-07-31 03:00:00,53.42709576945242
1828,2011-07-31 04:00:00,32.35247359914766
1829,2011-07-31 05:00:00,33.94551317068724
1830,2011-07-31 06:00:00,49.73775484119199
1831,2011-07-31 07:00:00,186.8463297504242
1832,2011-07-31 08:00:00,228.45686070985002
1833,2011-07-31 09:00:00,283.6308728609112
1834,2011-07-31 10:00:00,414.2281504965622
1835,2011-07-31 11:00:00,448.1528871701714
1836,2011-07-31 12:00:00,452.43240159088145
1837,2011-07-31 13:00:00,454.3556991268421
1838,2011-07-31 14:00:00,454.3724632862122
1839,2011-07-31 15:00:00,435.3740963150459
1840,2011-07-31 16:00:00,451.868755872134
1841,2011-07-31 17:00:00,468.3958375546116
1842,2011-07-31 18:00:00,452.5175915205867
1843,2011-07-31 19:00:00,361.37358031126917
1844,2011-07-31 20:00:00,322.98515695159676
1845,2011-07-31 21:00:00,246.88986293634125
1846,2011-07-31 22:00:00,186.2151552450301
1847,2011-07-31 23:00:00,164.92601187962367
1848,2011-08-20 00:00:00,108.03354496282235
1849,2011-08-20 01:00:00,90.42749940181935
1850,2011-08-20 02:00:00,73.24555822217897
1851,2011-08-20 03:00:00,32.05643948049715
1852,2011-08-20 04:00:00,19.633860686595817
1853,2011-08-20 05:00:00,20.24204360302581
1854,2011-08-20 06:00:00,33.70848208868874
1855,2011-08-20 07:00:00,105.92197058471298
1856,2011-08-20 08:00:00,175.189574306685
1857,2011-08-20 09:00:00,259.6222970799772
1858,2011-08-20 10:00:00,349.9429152257804
1859,2011-08-20 11:00:00,388.41903051736614
1860,2011-08-20 12:00:00,392.4394741793813
1861,2011-08-20 13:00:00,442.21165626597195
1862,2011-08-20 14:00:00,463.90642218963535
1863,2011-08-20 15:00:00,487.6391625045662
1864,2011-08-20 16:00:00,453.74260934415605
1865,2011-08-20 17:00:00,449.3137328982678
1866,2011-08-20 18:00:00,409.1791963846313
1867,2011-08-20 19:00:00,365.0739136408657
1868,2011-08-20 20:00:00,318.7141018006421
1869,2011-08-20 21:00:00,231.6325383978335
1870,2011-08-20 22:00:00,188.30431614295566
1871,2011-08-20 23:00:00,145.42645208412148
1872,2011-08-21 00:00:00,108.48116605427597
1873,2011-08-21 01:00:00,91.11286420890777
1874,2011-08-21 02:00:00,77.08804974995813
1875,2011-08-21 03:00:00,34.86176556347849
1876,2011-08-21 04:00:00,22.23646205702024
1877,2011-08-21 05:00:00,24.434713644914638
1878,2011-08-21 06:00:00,28.266066329437145
1879,2011-08-21 07:00:00,97.43886945302431
1880,2011-08-21 08:00:00,165.79479028208635
1881,2011-08-21 09:00:00,236.25393386657194
1882,2011-08-21 10:00:00,300.5916292569747
1883,2011-08-21 11:00:00,356.7820875121574
1884,2011-08-21 12:00:00,371.6727304331801
1885,2011-08-21 13:00:00,399.00809036597724
1886,2011-08-21 14:00:00,292.0764913562274
1887,2011-08-21 15:00:00,258.17552751279567
1888,2011-08-21 16:00:00,301.5574829577755
1889,2011-08-21 17:00:00,299.9827616129865
1890,2011-08-21 18:00:00,299.13120283832467
1891,2011-08-21 19:00:00,308.2539691224841
1892,2011-08-21 20:00:00,241.52651567681554
1893,2011-08-21 21:00:00,191.9240778794822
1894,2011-08-21 22:00:00,164.3082440482548
1895,2011-08-21 23:00:00,128.4610982062054
1896,2011-08-22 00:00:00,40.74929930876918
1897,2011-08-22 01:00:00,21.199142889807135
1898,2011-08-22 02:00:00,20.961432705224578
1899,2011-08-22 03:00:00,18.65228962930087
1900,2011-08-22 04:00:00,13.529623460981753
1901,2011-08-22 05:00:00,29.864609290262553
1902,2011-08-22 06:00:00,111.38244239141946
1903,2011-08-22 07:00:00,354.2274491792522
1904,2011-08-22 08:00:00,432.73065213479344
1905,2011-08-22 09:00:00,239.36442054651593
1906,2011-08-22 10:00:00,197.19053470523815
1907,2011-08-22 11:00:00,220.34070653277467
1908,2011-08-22 12:00:00,227.4661068722271
1909,2011-08-22 13:00:00,225.99758223103598
1910,2011-08-22 14:00:00,224.23000026895767
1911,2011-08-22 15:00:00,229.86272086378258
1912,2011-08-22 16:00:00,372.5775902374752
1913,2011-08-22 17:00:00,603.3047893872673
1914,2011-08-22 18:00:00,602.2758004748417
1915,2011-08-22 19:00:00,504.72628182219756
1916,2011-08-22 20:00:00,405.00478722051446
1917,2011-08-22 21:00:00,288.19001677550534
1918,2011-08-22 22:00:00,250.6854425513465
1919,2011-08-22 23:00:00,183.23419911844633
1920,2011-08-23 00:00:00,50.24887242827694
1921,2011-08-23 01:00:00,24.768556424603958
1922,2011-08-23 02:00:00,15.406955698589917
1923,2011-08-23 03:00:00,14.790247481480222
1924,2011-08-23 04:00:00,16.605077637111787
1925,2011-08-23 05:00:00,35.27855057594024
1926,2011-08-23 06:00:00,116.88183765407145
1927,2011-08-23 07:00:00,367.28104209765553
1928,2011-08-23 08:00:00,443.5138300269091
1929,2011-08-23 09:00:00,254.6887573442078
1930,2011-08-23 10:00:00,237.25255507566453
1931,2011-08-23 11:00:00,245.33601165256786
1932,2011-08-23 12:00:00,266.1690669951565
1933,2011-08-23 13:00:00,263.96392179459696
1934,2011-08-23 14:00:00,261.0577242739802
1935,2011-08-23 15:00:00,268.741307328155
1936,2011-08-23 16:00:00,394.51084627507663
1937,2011-08-23 17:00:00,683.0251446311296
1938,2011-08-23 18:00:00,679.0944401799221
1939,2011-08-23 19:00:00,447.0565609316554
1940,2011-08-23 20:00:00,370.65718958291444
1941,2011-08-23 21:00:00,252.2114055878318
1942,2011-08-23 22:00:00,216.5157427693291
1943,2011-08-23 23:00:00,154.01415433243216
1944,2011-08-24 00:00:00,43.4444901439918
1945,2011-08-24 01:00:00,24.3424191362731
1946,2011-08-24 02:00:00,12.695725052076224
1947,2011-08-24 03:00:00,10.426112272163671
1948,2011-08-24 04:00:00,10.429473473104112
1949,2011-08-24 05:00:00,32.321943661224275
1950,2011-08-24 06:00:00,123.6470849567187
1951,2011-08-24 07:00:00,389.2841010100236
1952,2011-08-24 08:00:00,494.00263409557454
1953,2011-08-24 09:00:00,271.3170987762037
1954,2011-08-24 10:00:00,206.23171451667207
1955,2011-08-24 11:00:00,208.31190360658172
1956,2011-08-24 12:00:00,219.18931741060797
1957,2011-08-24 13:00:00,218.55757285270613
1958,2011-08-24 14:00:00,215.2738375188192
1959,2011-08-24 15:00:00,224.29937657742158
1960,2011-08-24 16:00:00,352.6457757533968
1961,2011-08-24 17:00:00,568.4510511837627
1962,2011-08-24 18:00:00,575.6096624683593
1963,2011-08-24 19:00:00,488.31880668309174
1964,2011-08-24 20:00:00,371.1701620790974
1965,2011-08-24 21:00:00,256.94183651041794
1966,2011-08-24 22:00:00,198.40068595401343
1967,2011-08-24 23:00:00,142.69580195248125
1968,2011-08-25 00:00:00,48.213886389040944
1969,2011-08-25 01:00:00,23.769858800118023
1970,2011-08-25 02:00:00,15.512320426986701
1971,2011-08-25 03:00:00,11.454481578981742
1972,2011-08-25 04:00:00,13.174262202607235
1973,2011-08-25 05:00:00,30.625733383102958
1974,2011-08-25 06:00:00,108.28857083459836
1975,2011-08-25 07:00:00,332.5566254149072
1976,2011-08-25 08:00:00,441.25100168166057
1977,2011-08-25 09:00:00,249.4966243749716
1978,2011-08-25 10:00:00,204.78957647513298
1979,2011-08-25 11:00:00,233.3298272602699
1980,2011-08-25 12:00:00,235.6890461246271
1981,2011-08-25 13:00:00,229.61202773729534
1982,2011-08-25 14:00:00,246.1783196635141
1983,2011-08-25 15:00:00,251.6426533994645
1984,2011-08-25 16:00:00,295.0119716890941
1985,2011-08-25 17:00:00,355.34226986365775
1986,2011-08-25 18:00:00,350.7625730822067
1987,2011-08-25 19:00:00,271.92391900851925
1988,2011-08-25 20:00:00,239.43344660753706
1989,2011-08-25 21:00:00,189.8842525466715
1990,2011-08-25 22:00:00,157.77675383998533
1991,2011-08-25 23:00:00,126.69970206508332
1992,2011-08-26 00:00:00,51.30323072036624
1993,2011-08-26 01:00:00,23.92097914114125
1994,2011-08-26 02:00:00,16.525765378534967
1995,2011-08-26 03:00:00,13.278301861915168
1996,2011-08-26 04:00:00,12.200912199762735
1997,2011-08-26 05:00:00,28.351925268307536
1998,2011-08-26 06:00:00,106.22331924244685
1999,2011-08-26 07:00:00,323.83722307840935
2000,2011-08-26 08:00:00,415.71962578606457
2001,2011-08-26 09:00:00,277.2120752805663
2002,2011-08-26 10:00:00,224.06897133703825
2003,2011-08-26 11:00:00,234.8613366666518
2004,2011-08-26 12:00:00,255.60615152583932
2005,2011-08-26 13:00:00,255.6518830662605
2006,2011-08-26 14:00:00,255.02430812344443
2007,2011-08-26 15:00:00,261.991241073982
2008,2011-08-26 16:00:00,363.25297106591904
2009,2011-08-26 17:00:00,432.10429972853944
2010,2011-08-26 18:00:00,421.7354190293369
2011,2011-08-26 19:00:00,333.1376185086328
2012,2011-08-26 20:00:00,284.93581362052134
2013,2011-08-26 21:00:00,227.39891075659799
2014,2011-08-26 22:00:00,193.05546313419126
2015,2011-08-26 23:00:00,152.86572782057965
2016,2011-08-27 00:00:00,110.77812645636108
2017,2011-08-27 01:00:00,88.51404973884904
2018,2011-08-27 02:00:00,73.02711053989873
2019,2011-08-27 03:00:00,39.44529319369138
2020,2011-08-27 04:00:00,29.99294244428863
2021,2011-08-27 05:00:00,31.930613700028065
2022,2011-08-27 06:00:00,44.236243458364804
2023,2011-08-27 07:00:00,158.9533084653397
2024,2011-08-27 08:00:00,187.11407412907042
2025,2011-08-27 09:00:00,228.93029294208583
2026,2011-08-27 10:00:00,289.646132101507
2027,2011-08-27 11:00:00,226.05257881551702
2028,2011-08-27 12:00:00,234.56784535801313
2029,2011-08-27 13:00:00,235.76516145580425
2030,2011-08-27 14:00:00,226.7317872307948
2031,2011-08-27 15:00:00,227.10418288105953
2032,2011-08-27 16:00:00,220.10320110047348
2033,2011-08-27 17:00:00,215.9956726123208
2034,2011-08-28 07:00:00,99.63074754600076
2035,2011-08-28 08:00:00,138.90749545483763
2036,2011-08-28 09:00:00,235.118320004969
2037,2011-08-28 10:00:00,360.8721351499342
2038,2011-08-28 11:00:00,381.73700174477875
2039,2011-08-28 12:00:00,450.99875046514836
2040,2011-08-28 13:00:00,470.4486357446218
2041,2011-08-28 14:00:00,482.26965225350824
2042,2011-08-28 15:00:00,479.2851370484433
2043,2011-08-28 16:00:00,506.07860960087817
2044,2011-08-28 17:00:00,510.66417513836774
2045,2011-08-28 18:00:00,490.27269404365353
2046,2011-08-28 19:00:00,393.89951785746945
2047,2011-08-28 20:00:00,340.1613179052108
2048,2011-08-28 21:00:00,218.29040472808782
2049,2011-08-28 22:00:00,168.05656213180524
2050,2011-08-28 23:00:00,117.54833356562592
2051,2011-08-29 00:00:00,41.71552599995732
2052,2011-08-29 01:00:00,20.42657331949096
2053,2011-08-29 02:00:00,12.49675126565042
2054,2011-08-29 03:00:00,11.9472365947709
2055,2011-08-29 04:00:00,11.036159434167491
2056,2011-08-29 05:00:00,31.420872552379556
2057,2011-08-29 06:00:00,120.02181971813029
2058,2011-08-29 07:00:00,374.2725166534445
2059,2011-08-29 08:00:00,445.82803144660676
2060,2011-08-29 09:00:00,244.7206105888265
2061,2011-08-29 10:00:00,199.83476905148194
2062,2011-08-29 11:00:00,211.61811589321576
2063,2011-08-29 12:00:00,247.40882647457448
2064,2011-08-29 13:00:00,261.56642945264224
2065,2011-08-29 14:00:00,250.9931535775369
2066,2011-08-29 15:00:00,251.41895809869501
2067,2011-08-29 16:00:00,377.2811215211839
2068,2011-08-29 17:00:00,576.2143895254779
2069,2011-08-29 18:00:00,555.6536235124353
2070,2011-08-29 19:00:00,451.20472103264825
2071,2011-08-29 20:00:00,368.2068234584817
2072,2011-08-29 21:00:00,248.60882077729468
2073,2011-08-29 22:00:00,213.69314080560656
2074,2011-08-29 23:00:00,147.3043515048418
2075,2011-08-30 00:00:00,42.12722820229575
2076,2011-08-30 01:00:00,19.189257673234913
2077,2011-08-30 02:00:00,12.395454900101322
2078,2011-08-30 03:00:00,9.38523613957594
2079,2011-08-30 04:00:00,10.000710815869716
2080,2011-08-30 05:00:00,31.98873294354497
2081,2011-08-30 06:00:00,126.91702565572567
2082,2011-08-30 07:00:00,381.956687814178
2083,2011-08-30 08:00:00,465.5539881632217
2084,2011-08-30 09:00:00,243.0130539321018
2085,2011-08-30 10:00:00,222.64553722548183
2086,2011-08-30 11:00:00,228.56132207977927
2087,2011-08-30 12:00:00,264.0156116703472
2088,2011-08-30 13:00:00,254.87946451321304
2089,2011-08-30 14:00:00,248.93875523082852
2090,2011-08-30 15:00:00,255.07708915525464
2091,2011-08-30 16:00:00,387.1902657144496
2092,2011-08-30 17:00:00,658.0032339278581
2093,2011-08-30 18:00:00,619.746928555535
2094,2011-08-30 19:00:00,446.09976498432803
2095,2011-08-30 20:00:00,373.6565841457561
2096,2011-08-30 21:00:00,241.06049429088998
2097,2011-08-30 22:00:00,210.75882882645226
2098,2011-08-30 23:00:00,150.09740774913064
2099,2011-08-31 00:00:00,41.062584986309794
2100,2011-08-31 01:00:00,21.322727707789365
2101,2011-08-31 02:00:00,13.049878891413778
2102,2011-08-31 03:00:00,8.817842142374383
2103,2011-08-31 04:00:00,11.017763082442215
2104,2011-08-31 05:00:00,32.880013410806605
2105,2011-08-31 06:00:00,125.91897945322668
2106,2011-08-31 07:00:00,361.45756970067225
2107,2011-08-31 08:00:00,490.50964857618334
2108,2011-08-31 09:00:00,276.21471488663536
2109,2011-08-31 10:00:00,223.66051667107791
2110,2011-08-31 11:00:00,231.7828036310143
2111,2011-08-31 12:00:00,254.4504883562773
2112,2011-08-31 13:00:00,260.7927995686891
2113,2011-08-31 14:00:00,257.09574044888717
2114,2011-08-31 15:00:00,266.0222666469668
2115,2011-08-31 16:00:00,385.0191525040274
2116,2011-08-31 17:00:00,634.1715618300005
2117,2011-08-31 18:00:00,622.8457942560672
2118,2011-08-31 19:00:00,488.2945837216874
2119,2011-08-31 20:00:00,389.3345280679415
2120,2011-08-31 21:00:00,256.855653648518
2121,2011-08-31 22:00:00,198.7688517740945
2122,2011-08-31 23:00:00,118.50738462172502
2123,2011-09-20 00:00:00,42.245311582775685
2124,2011-09-20 01:00:00,16.37993848382439
2125,2011-09-20 02:00:00,10.837042649832703
2126,2011-09-20 03:00:00,8.9320864574538
2127,2011-09-20 04:00:00,9.449827483893818
2128,2011-09-20 05:00:00,27.092755872919653
2129,2011-09-20 06:00:00,102.04098810900327
2130,2011-09-20 07:00:00,297.07202807637833
2131,2011-09-20 08:00:00,315.57969652318803
2132,2011-09-20 09:00:00,186.21068635731692
2133,2011-09-20 10:00:00,160.99937026912704
2134,2011-09-20 11:00:00,156.92445231485908
2135,2011-09-20 12:00:00,126.09446296605009
2136,2011-09-20 13:00:00,125.22829661972011
2137,2011-09-20 14:00:00,166.0959968258434
2138,2011-09-20 15:00:00,216.39279373234285
2139,2011-09-20 16:00:00,278.5727497990915
2140,2011-09-20 17:00:00,330.60030373993055
2141,2011-09-20 18:00:00,328.2078402810125
2142,2011-09-20 19:00:00,261.7297371088235
2143,2011-09-20 20:00:00,188.50049914965496
2144,2011-09-20 21:00:00,141.39529379547218
2145,2011-09-20 22:00:00,115.31766477318087
2146,2011-09-20 23:00:00,92.65456988057224
2147,2011-09-21 00:00:00,29.78222828001892
2148,2011-09-21 01:00:00,14.888126273150636
2149,2011-09-21 02:00:00,11.220340599501979
2150,2011-09-21 03:00:00,10.027554856710193
2151,2011-09-21 04:00:00,9.601846719955303
2152,2011-09-21 05:00:00,19.837283117536057
2153,2011-09-21 06:00:00,93.65408670643077
2154,2011-09-21 07:00:00,237.33738101561522
2155,2011-09-21 08:00:00,300.0592537793219
2156,2011-09-21 09:00:00,173.83525580361322
2157,2011-09-21 10:00:00,157.23765144169548
2158,2011-09-21 11:00:00,182.642770946069
2159,2011-09-21 12:00:00,206.96759040112815
2160,2011-09-21 13:00:00,239.2389602582857
2161,2011-09-21 14:00:00,239.62419567178006
2162,2011-09-21 15:00:00,248.05525121865577
2163,2011-09-21 16:00:00,329.29604878181937
2164,2011-09-21 17:00:00,480.52644662179
2165,2011-09-21 18:00:00,312.3841205951252
2166,2011-09-21 19:00:00,178.6511353038603
2167,2011-09-21 20:00:00,156.9640795341399
2168,2011-09-21 21:00:00,130.97284191296097
2169,2011-09-21 22:00:00,111.29242718897882
2170,2011-09-21 23:00:00,91.37034188322853
2171,2011-09-22 00:00:00,32.385764847914366
2172,2011-09-22 01:00:00,16.266639977308547
2173,2011-09-22 02:00:00,12.201136378701468
2174,2011-09-22 03:00:00,10.386201688497255
2175,2011-09-22 04:00:00,11.02606063241884
2176,2011-09-22 05:00:00,22.664467978340873
2177,2011-09-22 06:00:00,103.22896681139638
2178,2011-09-22 07:00:00,224.20878631973656
2179,2011-09-22 08:00:00,287.09696842515933
2180,2011-09-22 09:00:00,174.50973200982042
2181,2011-09-22 10:00:00,174.46854647507215
2182,2011-09-22 11:00:00,172.97455063403666
2183,2011-09-22 12:00:00,187.109288931605
2184,2011-09-22 13:00:00,185.47137536760619
2185,2011-09-22 14:00:00,185.59827233403848
2186,2011-09-22 15:00:00,216.5223959692096
2187,2011-09-22 16:00:00,334.5446887152521
2188,2011-09-22 17:00:00,353.77204307086953
2189,2011-09-22 18:00:00,291.9644445268525
2190,2011-09-22 19:00:00,234.95919975404698
2191,2011-09-22 20:00:00,160.08834626504324
2192,2011-09-22 21:00:00,169.931634020518
2193,2011-09-22 22:00:00,117.74320145178169
2194,2011-09-22 23:00:00,102.12450269886628
2195,2011-09-23 00:00:00,43.219224680952024
2196,2011-09-23 01:00:00,20.93196881199296
2197,2011-09-23 02:00:00,15.868023531587614
2198,2011-09-23 03:00:00,12.568275659735853
2199,2011-09-23 04:00:00,13.20844531010784
2200,2011-09-23 05:00:00,24.00274737795444
2201,2011-09-23 06:00:00,97.65935106477633
2202,2011-09-23 07:00:00,238.1282788697219
2203,2011-09-23 08:00:00,286.600579311478
2204,2011-09-23 09:00:00,195.01065235175042
2205,2011-09-23 10:00:00,151.37017009091704
2206,2011-09-23 11:00:00,148.94204143010415
2207,2011-09-23 12:00:00,153.93484872135093
2208,2011-09-23 13:00:00,145.50445246326586
2209,2011-09-23 14:00:00,146.38230735282076
2210,2011-09-23 15:00:00,156.15315611444794
2211,2011-09-23 16:00:00,188.72921950897407
2212,2011-09-23 17:00:00,202.35511359251348
2213,2011-09-23 18:00:00,201.50148429403413
2214,2011-09-23 19:00:00,198.33240183722296
2215,2011-09-23 20:00:00,174.4881073104226
2216,2011-09-23 21:00:00,147.5949176613353
2217,2011-09-23 22:00:00,129.91604349840037
2218,2011-09-23 23:00:00,114.31093302516753
2219,2011-09-24 00:00:00,101.34917038024982
2220,2011-09-24 01:00:00,77.58640677452918
2221,2011-09-24 02:00:00,64.26544919661526
2222,2011-09-24 03:00:00,31.116430428326396
2223,2011-09-24 04:00:00,21.399779985193685
2224,2011-09-24 05:00:00,22.14538589783968
2225,2011-09-24 06:00:00,33.17666833113566
2226,2011-09-24 07:00:00,125.48431337593438
2227,2011-09-24 08:00:00,166.5815213859757
2228,2011-09-24 09:00:00,220.73909060980336
2229,2011-09-24 10:00:00,246.5331513136934
2230,2011-09-24 11:00:00,259.66549659014896
2231,2011-09-24 12:00:00,258.8345413990553
2232,2011-09-24 13:00:00,282.0299990269794
2233,2011-09-24 14:00:00,324.68472991284597
2234,2011-09-24 15:00:00,326.40310268321286
2235,2011-09-24 16:00:00,295.93194582558823
2236,2011-09-24 17:00:00,339.30249842951173
2237,2011-09-24 18:00:00,294.5767411201887
2238,2011-09-24 19:00:00,228.40516850841814
2239,2011-09-24 20:00:00,204.55607344357583
2240,2011-09-24 21:00:00,170.184260287856
2241,2011-09-24 22:00:00,146.93106171634514
2242,2011-09-24 23:00:00,126.01434496822402
2243,2011-09-25 00:00:00,111.76669670456191
2244,2011-09-25 01:00:00,90.34029513326378
2245,2011-09-25 02:00:00,68.12417284908935
2246,2011-09-25 03:00:00,35.78034920954519
2247,2011-09-25 04:00:00,25.228749758995747
2248,2011-09-25 05:00:00,27.615311965863505
2249,2011-09-25 06:00:00,32.2873745820033
2250,2011-09-25 07:00:00,119.34567311616573
2251,2011-09-25 08:00:00,146.4226660889592
2252,2011-09-25 09:00:00,215.143543762404
2253,2011-09-25 10:00:00,243.42968275614166
2254,2011-09-25 11:00:00,277.353846605175
